publication_year,cited_by,null_doi,null_title,short_title,documents
2001,1312,f,f,f,3
2001,1313,f,f,f,4
2001,1314,f,f,f,1
2001,1315,f,f,f,3
2001,1316,f,f,f,1
2001,1316,t,f,f,1
2001,1317,f,f,f,4
2001,1318,f,f,f,1
2001,1319,f,f,f,2
2001,1320,f,f,f,3
2001,1321,f,f,f,1
2001,1323,f,f,f,4
2001,1324,f,f,f,5
2001,1325,f,f,f,3
2001,1325,t,f,f,1
2001,1326,f,f,f,1
2001,1327,f,f,f,3
2001,1328,f,f,f,4
2001,1329,f,f,f,4
2001,1330,f,f,f,2
2001,1331,f,f,f,1
2001,1332,f,f,f,1
2001,1333,f,f,f,3
2001,1333,t,f,f,1
2001,1334,f,f,f,3
2001,1335,f,f,f,1
2001,1336,f,f,f,2
2001,1338,t,f,f,1
2001,1339,f,f,f,2
2001,1341,f,f,f,4
2001,1342,f,f,f,2
2001,1342,t,f,f,1
2001,1344,f,f,f,2
2001,1345,f,f,f,4
2001,1346,f,f,f,4
2001,1347,f,f,f,2
2001,1348,f,f,f,2
2001,1348,t,f,f,1
2001,1350,f,f,f,1
2001,1351,f,f,f,2
2001,1352,f,f,f,1
2001,1353,f,f,f,1
2001,1354,f,f,f,3
2001,1355,f,f,f,1
2001,1356,f,f,f,3
2001,1357,f,f,f,4
2001,1358,f,f,f,1
2001,1358,t,f,f,1
2001,1359,f,f,f,4
2001,1360,f,f,f,4
2001,1360,t,f,f,1
2001,1361,f,f,f,1
2001,1363,f,f,f,4
2001,1364,f,f,f,3
2001,1365,f,f,f,4
2001,1367,f,f,f,2
2001,1368,f,f,f,1
2001,1369,f,f,f,4
2001,1370,f,f,f,2
2001,1371,f,f,f,1
2001,1372,f,f,f,2
2001,1372,t,f,f,2
2001,1373,f,f,f,1
2001,1374,f,f,f,3
2001,1375,f,f,f,2
2001,1375,t,f,f,1
2001,1376,f,f,f,3
2001,1377,f,f,f,3
2001,1378,f,f,f,1
2001,1378,t,f,f,1
2001,1379,f,f,f,3
2001,1380,f,f,f,2
2001,1381,f,f,f,1
2001,1382,f,f,f,4
2001,1384,f,f,f,1
2001,1385,f,f,f,2
2001,1385,t,f,f,1
2001,1386,f,f,f,1
2001,1387,f,f,f,1
2001,1388,f,f,f,4
2001,1389,f,f,f,2
2001,1389,t,f,f,1
2001,1390,f,f,f,3
2001,1391,f,f,f,2
2001,1392,f,f,f,2
2001,1393,f,f,f,1
2001,1393,t,f,f,1
2001,1395,f,f,f,2
2001,1397,t,f,f,1
2001,1400,f,f,f,5
2001,1401,f,f,f,2
2001,1402,f,f,f,3
2001,1403,f,f,f,2
2001,1404,f,f,f,2
2001,1404,t,f,f,1
2001,1405,f,f,f,1
2001,1406,f,f,f,1
2001,1409,f,f,f,6
2001,1409,t,f,f,1
2001,1411,f,f,f,2
2001,1413,f,f,f,1
2001,1415,f,f,f,3
2001,1418,f,f,f,2
2001,1419,f,f,f,2
2001,1420,f,f,f,2
2001,1421,f,f,f,1
2001,1421,t,f,f,1
2001,1422,f,f,f,3
2001,1422,t,f,f,1
2001,1423,f,f,f,2
2001,1425,f,f,f,1
2001,1425,t,f,f,1
2001,1427,f,f,f,1
2001,1428,f,f,f,1
2001,1428,t,f,f,1
2001,1429,t,f,f,1
2001,1430,f,f,f,2
2001,1431,f,f,f,3
2001,1432,f,f,f,2
2001,1433,f,f,f,2
2001,1434,f,f,f,3
2001,1435,f,f,f,3
2001,1436,f,f,f,1
2001,1437,f,f,f,4
2001,1438,f,f,f,1
2001,1438,t,f,f,1
2001,1439,f,f,f,2
2001,1440,f,f,f,1
2001,1441,f,f,f,3
2001,1442,f,f,f,2
2001,1442,t,f,f,1
2001,1443,t,f,f,1
2001,1444,f,f,f,3
2001,1445,f,f,f,1
2001,1446,f,f,f,1
2001,1447,f,f,f,2
2001,1448,f,f,f,1
2001,1448,t,f,f,1
2001,1449,f,f,f,1
2001,1449,t,f,f,1
2001,1450,f,f,f,1
2001,1451,f,f,f,1
2001,1452,f,f,f,3
2001,1453,f,f,f,2
2001,1455,f,f,f,3
2001,1456,f,f,f,1
2001,1457,f,f,f,4
2001,1458,f,f,f,1
2001,1459,f,f,f,4
2001,1459,t,f,f,1
2001,1460,f,f,f,1
2001,1463,f,f,f,1
2001,1464,f,f,f,1
2001,1465,f,f,f,2
2001,1468,t,f,f,1
2001,1469,f,f,f,1
2001,1471,f,f,f,1
2001,1472,f,f,f,1
2001,1473,f,f,f,3
2001,1474,f,f,f,1
2001,1477,f,f,f,1
2001,1477,t,f,f,1
2001,1478,f,f,f,5
2001,1480,f,f,f,1
2001,1481,f,f,f,1
2001,1481,t,f,f,1
2001,1483,f,f,f,1
2001,1484,f,f,f,1
2001,1485,f,f,f,1
2001,1485,t,f,f,1
2001,1486,f,f,f,1
2001,1489,t,f,f,1
2001,1490,f,f,f,1
2001,1490,t,f,f,1
2001,1491,f,f,f,3
2001,1493,f,f,f,1
2001,1494,f,f,f,1
2001,1494,t,f,f,1
2001,1495,f,f,f,1
2001,1497,f,f,f,1
2001,1497,t,f,f,1
2001,1498,f,f,f,2
2001,1500,f,f,f,1
2001,1501,f,f,f,1
2001,1502,f,f,f,3
2001,1504,f,f,f,4
2001,1505,f,f,f,1
2001,1506,f,f,f,2
2001,1507,t,f,f,1
2001,1509,f,f,f,2
2001,1510,f,f,f,1
2001,1511,f,f,f,2
2001,1512,f,f,f,1
2001,1513,f,f,f,2
2001,1514,f,f,f,1
2001,1514,t,f,f,1
2001,1515,f,f,f,1
2001,1517,f,f,f,4
2001,1517,t,f,f,1
2001,1518,f,f,f,3
2001,1519,t,f,f,1
2001,1520,f,f,f,3
2001,1521,f,f,f,3
2001,1522,f,f,f,1
2001,1523,f,f,f,2
2001,1524,f,f,f,1
2001,1525,f,f,f,1
2001,1526,f,f,f,1
2001,1528,f,f,f,3
2001,1528,t,f,f,1
2001,1529,f,f,f,2
2001,1530,f,f,f,4
2001,1531,f,f,f,2
2001,1532,f,f,f,2
2001,1533,f,f,f,1
2001,1534,f,f,f,1
2001,1535,f,f,f,2
2001,1537,f,f,f,2
2001,1538,f,f,f,3
2001,1539,f,f,f,2
2001,1539,t,f,f,1
2001,1540,f,f,f,1
2001,1541,f,f,f,3
2001,1542,f,f,f,1
2001,1543,f,f,f,1
2001,1546,f,f,f,1
2001,1548,f,f,f,1
2001,1549,f,f,f,2
2001,1549,t,f,f,1
2001,1551,f,f,f,2
2001,1552,f,f,f,1
2001,1553,f,f,f,1
2001,1554,f,f,f,4
2001,1555,f,f,f,3
2001,1559,f,f,f,1
2001,1560,f,f,f,1
2001,1562,f,f,f,2
2001,1566,f,f,f,1
2001,1567,f,f,f,1
2001,1569,f,f,f,3
2001,1570,f,f,f,4
2001,1571,f,f,f,1
2001,1572,f,f,f,2
2001,1573,f,f,f,3
2001,1575,f,f,f,1
2001,1576,t,f,f,1
2001,1577,f,f,f,4
2001,1578,f,f,f,1
2001,1581,f,f,f,2
2001,1583,f,f,f,1
2001,1583,t,f,f,1
2001,1584,f,f,f,2
2001,1585,f,f,f,1
2001,1586,f,f,f,1
2001,1587,f,f,f,2
2001,1588,f,f,f,1
2001,1589,f,f,f,1
2001,1590,f,f,f,1
2001,1591,f,f,f,1
2001,1592,f,f,f,2
2001,1593,f,f,f,2
2001,1594,f,f,f,1
2001,1596,f,f,f,1
2001,1598,f,f,f,2
2001,1600,f,f,f,1
2001,1601,f,f,f,2
2001,1602,f,f,f,1
2001,1603,f,f,f,3
2001,1604,f,f,f,2
2001,1605,f,f,f,1
2001,1606,f,f,f,1
2001,1608,f,f,f,1
2001,1609,f,f,f,1
2001,1610,f,f,f,2
2001,1611,f,f,f,1
2001,1611,t,f,f,1
2001,1612,f,f,f,1
2001,1615,f,f,f,1
2001,1616,f,f,f,1
2001,1619,f,f,f,3
2001,1620,f,f,f,3
2001,1622,t,f,f,1
2001,1623,f,f,f,1
2001,1624,f,f,f,1
2001,1626,f,f,f,2
2001,1629,f,f,f,2
2001,1629,t,f,f,1
2001,1630,f,f,f,2
2001,1631,f,f,f,1
2001,1632,t,f,f,1
2001,1634,f,f,f,3
2001,1636,f,f,f,3
2001,1637,f,f,f,1
2001,1638,f,f,f,2
2001,1639,f,f,f,1
2001,1640,f,f,f,2
2001,1641,f,f,f,3
2001,1642,f,f,f,1
2001,1643,f,f,f,1
2001,1645,f,f,f,2
2001,1647,f,f,f,1
2001,1649,f,f,f,3
2001,1650,f,f,f,2
2001,1651,t,f,f,1
2001,1652,f,f,f,1
2001,1653,f,f,f,2
2001,1655,f,f,f,1
2001,1655,t,f,f,1
2001,1657,f,f,f,1
2001,1658,f,f,f,2
2001,1659,f,f,f,1
2001,1660,f,f,f,1
2001,1660,t,f,f,1
2001,1662,f,f,f,1
2001,1664,f,f,f,1
2001,1666,f,f,f,3
2001,1668,f,f,f,3
2001,1669,f,f,f,1
2001,1670,f,f,f,1
2001,1671,t,f,f,1
2001,1672,f,f,f,2
2001,1676,f,f,f,3
2001,1678,f,f,f,4
2001,1678,t,f,f,1
2001,1679,f,f,f,1
2001,1679,t,f,f,1
2001,1680,f,f,f,2
2001,1681,f,f,f,1
2001,1682,f,f,f,1
2001,1683,f,f,f,1
2001,1684,f,f,f,1
2001,1688,f,f,f,2
2001,1688,t,f,f,1
2001,1691,f,f,f,1
2001,1692,f,f,f,3
2001,1692,t,f,f,1
2001,1693,f,f,f,2
2001,1694,f,f,f,1
2001,1694,t,f,f,1
2001,1695,f,f,f,2
2001,1696,f,f,f,1
2001,1700,f,f,f,1
2001,1703,f,f,f,2
2001,1704,f,f,f,1
2001,1705,f,f,f,1
2001,1707,f,f,f,1
2001,1707,t,f,f,1
2001,1709,f,f,f,3
2001,1712,f,f,f,1
2001,1713,f,f,f,1
2001,1713,t,f,f,1
2001,1714,f,f,f,1
2001,1714,t,f,f,1
2001,1715,f,f,f,1
2001,1718,f,f,f,1
2001,1718,t,f,f,1
2001,1719,f,f,f,1
2001,1720,f,f,f,1
2001,1720,t,f,f,1
2001,1721,f,f,f,1
2001,1722,f,f,f,1
2001,1723,f,f,f,1
2001,1724,t,f,f,2
2001,1725,f,f,f,1
2001,1728,f,f,f,1
2001,1729,f,f,f,2
2001,1732,f,f,f,1
2001,1734,f,f,f,1
2001,1737,f,f,f,1
2001,1739,f,f,f,3
2001,1740,f,f,f,3
2001,1743,f,f,f,1
2001,1744,f,f,f,1
2001,1746,f,f,f,1
2001,1747,f,f,f,1
2001,1748,t,f,f,1
2001,1749,f,f,f,2
2001,1751,f,f,f,2
2001,1752,f,f,f,2
2001,1752,t,f,f,1
2001,1755,f,f,f,1
2001,1756,f,f,f,1
2001,1758,t,f,f,1
2001,1759,f,f,f,1
2001,1761,f,f,f,2
2001,1762,f,f,f,2
2001,1763,f,f,f,1
2001,1765,f,f,f,2
2001,1767,f,f,f,1
2001,1768,f,f,f,5
2001,1769,f,f,f,1
2001,1773,f,f,f,1
2001,1778,f,f,f,2
2001,1779,f,f,f,3
2001,1780,f,f,f,3
2001,1781,f,f,f,3
2001,1783,f,f,f,1
2001,1784,f,f,f,1
2001,1788,f,f,f,1
2001,1791,f,f,f,2
2001,1792,t,f,f,1
2001,1794,t,f,f,1
2001,1795,t,f,f,1
2001,1796,f,f,f,3
2001,1797,f,f,f,1
2001,1797,t,f,f,1
2001,1798,t,f,f,1
2001,1799,t,f,f,1
2001,1801,f,f,f,1
2001,1802,f,f,f,2
2001,1804,f,f,f,2
2001,1807,f,f,f,1
2001,1809,f,f,f,1
2001,1810,f,f,f,1
2001,1811,f,f,f,3
2001,1815,f,f,f,1
2001,1815,t,f,f,1
2001,1816,f,f,f,2
2001,1817,f,f,f,3
2001,1818,f,f,f,1
2001,1819,f,f,f,2
2001,1821,f,f,f,2
2001,1822,f,f,f,2
2001,1824,f,f,f,1
2001,1826,f,f,f,1
2001,1830,f,f,f,1
2001,1833,f,f,f,2
2001,1834,f,f,f,2
2001,1836,f,f,f,1
2001,1837,f,f,f,1
2001,1838,f,f,f,1
2001,1839,t,f,f,1
2001,1840,f,f,f,1
2001,1841,f,f,f,1
2001,1842,f,f,f,1
2001,1843,t,f,f,1
2001,1845,t,f,f,1
2001,1846,f,f,f,2
2001,1847,f,f,f,2
2001,1848,f,f,f,1
2001,1849,f,f,f,1
2001,1850,f,f,f,1
2001,1851,f,f,f,1
2001,1852,f,f,f,1
2001,1853,f,f,f,3
2001,1854,f,f,f,1
2001,1855,f,f,f,1
2001,1856,f,f,f,2
2001,1857,f,f,f,1
2001,1859,f,f,f,1
2001,1860,f,f,f,1
2001,1861,f,f,f,1
2001,1861,t,f,f,1
2001,1862,f,f,f,1
2001,1863,f,f,f,1
2001,1864,f,f,f,1
2001,1866,f,f,f,2
2001,1868,f,f,f,1
2001,1869,f,f,f,1
2001,1869,t,f,f,2
2001,1871,f,f,f,1
2001,1872,f,f,f,2
2001,1873,f,f,f,1
2001,1876,f,f,f,1
2001,1878,f,f,f,1
2001,1879,f,f,f,1
2001,1881,f,f,f,1
2001,1882,f,f,f,1
2001,1884,f,f,f,1
2001,1886,f,f,f,1
2001,1888,f,f,f,1
2001,1889,f,f,f,2
2001,1890,f,f,f,1
2001,1895,f,f,f,1
2001,1896,f,f,f,1
2001,1897,f,f,f,1
2001,1899,f,f,f,1
2001,1900,f,f,f,1
2001,1901,f,f,f,3
2001,1907,f,f,f,2
2001,1910,f,f,f,1
2001,1911,t,f,f,1
2001,1915,f,f,f,1
2001,1916,f,f,f,1
2001,1917,f,f,f,1
2001,1918,f,f,f,1
2001,1920,f,f,f,2
2001,1922,f,f,f,1
2001,1924,f,f,f,1
2001,1926,f,f,f,1
2001,1927,f,f,f,1
2001,1928,f,f,f,2
2001,1929,f,f,f,1
2001,1931,f,f,f,1
2001,1933,f,f,f,2
2001,1934,f,f,f,1
2001,1935,f,f,f,1
2001,1936,f,f,f,1
2001,1939,f,f,f,1
2001,1940,f,f,f,1
2001,1951,t,f,f,1
2001,1952,f,f,f,1
2001,1957,f,f,f,1
2001,1960,t,f,f,1
2001,1962,f,f,f,1
2001,1964,f,f,f,1
2001,1966,f,f,f,1
2001,1966,t,f,f,1
2001,1967,f,f,f,2
2001,1968,f,f,f,1
2001,1969,f,f,f,1
2001,1976,f,f,f,1
2001,1977,f,f,f,1
2001,1981,f,f,f,1
2001,1983,f,f,f,1
2001,1984,f,f,f,1
2001,1986,f,f,f,1
2001,1987,t,f,f,1
2001,1988,f,f,f,2
2001,1989,f,f,f,1
2001,1990,f,f,f,1
2001,1991,f,f,f,1
2001,1993,f,f,f,2
2001,1996,f,f,f,1
2001,1998,f,f,f,2
2001,2002,f,f,f,1
2001,2003,f,f,f,2
2001,2005,f,f,f,1
2001,2008,f,f,f,1
2001,2010,f,f,f,1
2001,2012,f,f,f,2
2001,2013,f,f,f,1
2001,2018,f,f,f,2
2001,2019,f,f,f,2
2001,2023,f,f,f,1
2001,2024,f,f,f,1
2001,2025,t,f,f,1
2001,2034,f,f,f,1
2001,2035,f,f,f,1
2001,2038,f,f,f,1
2001,2039,f,f,f,1
2001,2040,f,f,f,2
2001,2042,f,f,f,1
2001,2043,f,f,f,1
2001,2047,f,f,f,2
2001,2049,f,f,f,1
2001,2052,f,f,f,1
2001,2053,f,f,f,1
2001,2059,f,f,f,1
2001,2061,f,f,f,1
2001,2063,f,f,f,1
2001,2064,t,f,f,1
2001,2065,f,f,f,1
2001,2067,f,f,f,1
2001,2072,f,f,f,1
2001,2073,f,f,f,1
2001,2073,t,f,f,1
2001,2074,f,f,f,1
2001,2074,t,f,f,1
2001,2075,f,f,f,1
2001,2076,f,f,f,1
2001,2077,f,f,f,1
2001,2078,t,f,f,1
2001,2081,f,f,f,1
2001,2084,f,f,f,1
2001,2087,f,f,f,2
2001,2091,f,f,f,3
2001,2094,f,f,f,1
2001,2098,f,f,f,1
2001,2099,f,f,f,1
2001,2100,t,f,f,1
2001,2101,f,f,f,2
2001,2104,t,f,f,1
2001,2106,f,f,f,1
2001,2108,f,f,f,1
2001,2110,f,f,f,1
2001,2112,f,f,f,1
2001,2113,t,f,f,1
2001,2117,f,f,f,2
2001,2118,f,f,f,2
2001,2120,f,f,f,1
2001,2121,t,f,f,1
2001,2122,f,f,f,2
2001,2126,f,f,f,1
2001,2129,f,f,f,1
2001,2131,f,f,f,1
2001,2132,f,f,f,1
2001,2136,f,f,f,1
2001,2137,f,f,f,1
2001,2139,t,f,f,1
2001,2140,f,f,f,1
2001,2141,f,f,f,1
2001,2142,f,f,f,3
2001,2145,f,f,f,1
2001,2149,f,f,f,1
2001,2154,f,f,f,2
2001,2155,f,f,f,2
2001,2157,t,f,f,1
2001,2158,f,f,f,2
2001,2165,f,f,f,1
2001,2165,t,f,f,1
2001,2167,f,f,f,2
2001,2170,f,f,f,1
2001,2171,f,f,f,1
2001,2172,f,f,f,1
2001,2173,f,f,f,1
2001,2176,f,f,f,1
2001,2180,t,f,f,1
2001,2181,f,f,f,1
2001,2184,f,f,f,2
2001,2185,f,f,f,1
2001,2187,f,f,f,1
2001,2189,f,f,f,1
2001,2190,f,f,f,1
2001,2193,f,f,f,1
2001,2194,f,f,f,1
2001,2198,f,f,f,1
2001,2198,t,f,f,1
2001,2199,f,f,f,1
2001,2200,f,f,f,1
2001,2201,f,f,f,1
2001,2201,t,f,f,1
2001,2203,f,f,f,1
2001,2205,f,f,f,1
2001,2207,f,f,f,2
2001,2212,t,f,f,1
2001,2213,f,f,f,1
2001,2214,f,f,f,1
2001,2216,f,f,f,1
2001,2218,f,f,f,1
2001,2219,f,f,f,1
2001,2222,f,f,f,2
2001,2225,f,f,f,1
2001,2225,t,f,f,1
2001,2227,f,f,f,1
2001,2228,f,f,f,1
2001,2230,f,f,f,1
2001,2231,f,f,f,1
2001,2232,f,f,f,1
2001,2234,f,f,f,1
2001,2240,t,f,f,1
2001,2246,f,f,f,1
2001,2247,f,f,f,1
2001,2247,t,f,f,2
2001,2248,f,f,f,1
2001,2250,f,f,f,1
2001,2251,f,f,f,1
2001,2252,f,f,f,1
2001,2255,f,f,f,3
2001,2256,f,f,f,3
2001,2259,f,f,f,1
2001,2259,t,f,f,1
2001,2261,f,f,f,1
2001,2266,f,f,f,1
2001,2267,f,f,f,1
2001,2268,f,f,f,2
2001,2270,f,f,f,1
2001,2272,f,f,f,2
2001,2273,f,f,f,1
2001,2273,t,f,f,1
2001,2276,f,f,f,1
2001,2277,f,f,f,2
2001,2292,f,f,f,2
2001,2297,f,f,f,2
2001,2298,f,f,f,1
2001,2299,t,f,f,1
2001,2301,f,f,f,1
2001,2303,f,f,f,2
2001,2310,f,f,f,1
2001,2314,f,f,f,2
2001,2317,t,f,f,1
2001,2322,t,f,f,1
2001,2325,f,f,f,1
2001,2326,f,f,f,1
2001,2335,t,f,f,1
2001,2338,f,f,f,1
2001,2339,f,f,f,1
2001,2341,f,f,f,1
2001,2346,f,f,f,1
2001,2348,f,f,f,1
2001,2350,f,f,f,1
2001,2355,f,f,f,1
2001,2358,f,f,f,1
2001,2359,f,f,f,1
2001,2361,f,f,f,1
2001,2363,f,f,f,1
2001,2365,f,f,f,1
2001,2367,f,f,f,1
2001,2373,f,f,f,1
2001,2374,f,f,f,1
2001,2377,f,f,f,1
2001,2385,f,f,f,3
2001,2392,f,f,f,1
2001,2397,f,f,f,1
2001,2402,f,f,f,1
2001,2403,f,f,f,1
2001,2404,f,f,f,1
2001,2405,f,f,f,1
2001,2413,t,f,f,1
2001,2419,t,f,f,1
2001,2422,f,f,f,1
2001,2431,f,f,f,2
2001,2431,t,f,f,1
2001,2432,f,f,f,1
2001,2434,f,f,f,1
2001,2434,t,f,f,1
2001,2437,f,f,f,1
2001,2439,f,f,f,1
2001,2446,f,f,f,1
2001,2448,f,f,f,1
2001,2454,t,f,f,1
2001,2462,f,f,f,1
2001,2468,t,f,f,1
2001,2470,f,f,f,1
2001,2477,f,f,f,1
2001,2486,t,f,f,1
2001,2487,f,f,f,2
2001,2489,f,f,f,1
2001,2490,f,f,f,1
2001,2494,f,f,f,1
2001,2498,f,f,f,1
2001,2499,f,f,f,1
2001,2506,t,f,f,1
2001,2508,t,f,f,1
2001,2511,f,f,f,1
2001,2513,f,f,f,1
2001,2514,f,f,f,1
2001,2515,f,f,f,1
2001,2516,f,f,f,1
2001,2517,f,f,f,1
2001,2519,f,f,f,1
2001,2521,f,f,f,1
2001,2522,f,f,f,1
2001,2523,f,f,f,1
2001,2531,f,f,f,2
2001,2532,f,f,f,3
2001,2533,f,f,f,1
2001,2534,f,f,f,1
2001,2537,f,f,f,1
2001,2546,f,f,f,1
2001,2548,f,f,f,1
2001,2549,f,f,f,1
2001,2556,t,f,f,1
2001,2561,f,f,f,1
2001,2562,f,f,f,1
2001,2565,t,f,f,1
2001,2569,f,f,f,2
2001,2572,f,f,f,1
2001,2574,f,f,f,1
2001,2579,f,f,f,1
2001,2580,f,f,f,1
2001,2584,f,f,f,1
2001,2590,f,f,f,1
2001,2592,f,f,f,1
2001,2596,f,f,f,1
2001,2606,f,f,f,1
2001,2622,f,f,f,1
2001,2634,f,f,f,1
2001,2635,f,f,f,1
2001,2637,f,f,f,1
2001,2637,t,f,f,1
2001,2638,f,f,f,1
2001,2641,f,f,f,1
2001,2645,f,f,f,1
2001,2646,f,f,f,1
2001,2648,f,f,f,1
2001,2651,f,f,f,1
2001,2655,f,f,f,1
2001,2675,f,f,f,1
2001,2676,f,f,f,1
2001,2688,f,f,f,1
2001,2692,t,f,f,1
2001,2694,f,f,f,1
2001,2697,f,f,f,1
2001,2698,t,f,f,1
2001,2703,t,f,f,1
2001,2705,t,f,f,1
2001,2706,f,f,f,1
2001,2707,f,f,f,1
2001,2708,f,f,f,1
2001,2711,f,f,f,1
2001,2716,f,f,f,1
2001,2720,f,f,f,1
2001,2724,f,f,f,1
2001,2725,f,f,f,1
2001,2730,t,f,f,2
2001,2732,f,f,f,1
2001,2733,f,f,f,1
2001,2736,f,f,f,1
2001,2737,f,f,f,1
2001,2741,f,f,f,1
2001,2742,f,f,f,1
2001,2742,t,f,f,1
2001,2743,f,f,f,2
2001,2751,f,f,f,1
2001,2763,f,f,f,1
2001,2764,f,f,f,1
2001,2767,f,f,f,1
2001,2768,f,f,f,1
2001,2769,f,f,f,2
2001,2770,f,f,f,1
2001,2775,f,f,f,1
2001,2777,f,f,f,1
2001,2780,f,f,f,1
2001,2784,f,f,f,1
2001,2785,f,f,f,1
2001,2788,f,f,f,1
2001,2791,t,f,f,1
2001,2794,f,f,f,1
2001,2795,f,f,f,1
2001,2802,f,f,f,1
2001,2806,f,f,f,1
2001,2810,f,f,f,1
2001,2823,f,f,f,1
2001,2824,f,f,f,1
2001,2825,t,f,f,1
2001,2828,f,f,f,2
2001,2831,f,f,f,1
2001,2832,f,f,f,1
2001,2834,f,f,f,1
2001,2836,f,f,f,1
2001,2837,f,f,f,1
2001,2838,f,f,f,1
2001,2839,f,f,f,1
2001,2855,f,f,f,1
2001,2864,t,f,f,1
2001,2867,t,f,f,1
2001,2873,f,f,f,1
2001,2886,f,f,f,1
2001,2887,f,f,f,1
2001,2890,f,f,f,1
2001,2893,f,f,f,1
2001,2894,t,f,f,1
2001,2901,f,f,f,1
2001,2905,f,f,f,1
2001,2907,f,f,f,1
2001,2908,f,f,f,1
2001,2911,f,f,f,1
2001,2912,f,f,f,1
2001,2926,f,f,f,1
2001,2928,f,f,f,1
2001,2928,t,f,f,1
2001,2929,f,f,f,1
2001,2931,f,f,f,1
2001,2938,f,f,f,1
2001,2946,f,f,f,1
2001,2955,f,f,f,1
2001,2970,f,f,f,1
2001,2970,t,f,f,1
2001,2972,f,f,f,1
2001,2973,f,f,f,1
2001,2978,f,f,f,1
2001,2983,f,f,f,1
2001,2988,f,f,f,1
2001,2999,f,f,f,1
2001,3003,f,f,f,1
2001,3006,t,f,f,1
2001,3012,f,f,f,1
2001,3017,f,f,f,1
2001,3017,t,f,f,1
2001,3026,f,f,f,1
2001,3027,t,f,f,1
2001,3031,f,f,f,1
2001,3038,f,f,f,1
2001,3039,f,f,f,1
2001,3044,f,f,f,1
2001,3051,f,f,f,1
2001,3059,f,f,f,1
2001,3065,f,f,f,1
2001,3067,f,f,f,1
2001,3073,f,f,f,2
2001,3074,f,f,f,1
2001,3077,f,f,f,1
2001,3080,t,f,f,1
2001,3090,t,f,f,1
2001,3091,f,f,f,2
2001,3093,f,f,f,1
2001,3096,t,f,f,1
2001,3099,f,f,f,1
2001,3106,f,f,f,1
2001,3112,f,f,f,2
2001,3113,f,f,f,1
2001,3116,f,f,f,1
2001,3117,f,f,f,1
2001,3126,t,f,f,1
2001,3129,f,f,f,1
2001,3130,f,f,f,1
2001,3137,f,f,f,1
2001,3155,t,f,f,1
2001,3159,f,f,f,1
2001,3164,f,f,f,1
2001,3169,f,f,f,2
2001,3172,f,f,f,1
2001,3174,f,f,f,1
2001,3184,f,f,f,1
2001,3204,f,f,f,1
2001,3205,f,f,f,1
2001,3207,f,f,f,2
2001,3209,f,f,f,1
2001,3210,f,f,f,1
2001,3218,f,f,f,1
2001,3244,f,f,f,1
2001,3248,f,f,f,1
2001,3257,f,f,f,1
2001,3268,t,f,f,1
2001,3273,f,f,f,1
2001,3275,f,f,f,1
2001,3278,f,f,f,1
2001,3282,f,f,f,1
2001,3283,f,f,f,1
2001,3288,f,f,f,1
2001,3295,f,f,f,1
2001,3302,f,f,f,1
2001,3309,f,f,f,1
2001,3310,f,f,f,1
2001,3312,f,f,f,1
2001,3320,t,f,f,1
2001,3321,f,f,f,1
2001,3324,f,f,f,1
2001,3328,f,f,f,1
2001,3330,f,f,f,1
2001,3332,f,f,f,1
2001,3336,t,f,f,1
2001,3338,f,f,f,1
2001,3339,f,f,f,1
2001,3344,f,f,f,1
2001,3356,f,f,f,1
2001,3363,t,f,f,1
2001,3371,f,f,f,1
2001,3379,f,f,f,1
2001,3384,f,f,f,1
2001,3391,f,f,f,1
2001,3402,f,f,f,1
2001,3416,f,f,f,1
2001,3427,t,f,f,1
2001,3428,t,f,f,2
2001,3432,f,f,f,1
2001,3440,f,f,f,2
2001,3446,t,f,f,1
2001,3459,f,f,f,1
2001,3461,f,f,f,1
2001,3466,f,f,f,1
2001,3477,f,f,f,1
2001,3498,f,f,f,1
2001,3502,f,f,f,1
2001,3504,t,f,f,1
2001,3521,f,f,f,1
2001,3536,f,f,f,1
2001,3547,f,f,f,2
2001,3552,f,f,f,1
2001,3562,f,f,f,1
2001,3565,f,f,f,1
2001,3568,f,f,f,1
2001,3583,f,f,f,1
2001,3600,f,f,f,1
2001,3620,f,f,f,1
2001,3627,f,f,f,1
2001,3632,f,f,f,1
2001,3643,f,f,f,1
2001,3645,t,f,f,1
2001,3656,f,f,f,1
2001,3659,f,f,f,1
2001,3678,f,f,f,1
2001,3698,f,f,f,1
2001,3703,f,f,f,1
2001,3718,t,f,f,1
2001,3726,f,f,f,2
2001,3737,f,f,f,1
2001,3754,f,f,f,1
2001,3761,t,f,f,1
2001,3774,f,f,f,1
2001,3776,f,f,f,3
2001,3801,f,f,f,1
2001,3806,t,f,f,1
2001,3858,f,f,f,1
2001,3863,f,f,f,1
2001,3895,f,f,f,1
2001,3898,f,f,f,1
2001,3899,f,f,f,1
2001,3910,f,f,f,1
2001,3911,f,f,f,1
2001,3958,f,f,f,1
2001,3965,f,f,f,1
2001,3967,f,f,f,1
2001,3975,f,f,f,1
2001,3982,t,f,f,1
2001,3993,f,f,f,1
2001,4000,f,f,f,1
2001,4017,f,f,f,1
2001,4040,f,f,f,1
2001,4052,f,f,f,1
2001,4055,f,f,f,1
2001,4084,f,f,f,1
2001,4087,f,f,f,1
2001,4123,f,f,f,1
2001,4133,f,f,f,1
2001,4136,t,f,f,1
2001,4140,f,f,f,1
